Structure size, cells = 500; Porosity = 0,6; Silica proportion = 0,2; Silica globule size, cells = 3; Organic globule size, cells = 3; Cell scale, nm = 1; 
286	143	7
286	144	7
286	145	7
286	146	7
286	147	7
286	148	7
286	149	7
286	150	7
286	151	2
286	152	2
286	153	2
286	154	2
286	155	2
286	156	2
286	157	2
286	158	2
286	159	2
286	160	2
286	161	2
286	162	2
286	163	2
286	164	2
286	165	2
286	166	2
286	167	2
286	168	2
286	169	2
286	170	2
286	171	2
286	172	2
286	173	2
286	174	2
286	175	7
286	176	7
286	177	7
286	178	7
286	179	7
286	180	7
286	181	7
286	182	7
286	183	7
286	184	7
286	185	7
286	186	7
286	187	7
286	188	2
286	189	2
286	190	7
286	191	7
286	192	7
286	193	7
286	194	7
286	195	7
286	196	7
286	197	7
286	198	7
286	199	7
286	200	7
286	201	7
286	202	7
286	203	7
286	204	7
286	205	7
286	206	7
286	207	2
286	208	2
286	209	2
286	210	2
286	211	2
286	212	2
286	213	2
286	214	2
286	215	2
286	216	7
286	217	7
286	218	7
286	219	7
286	220	7
286	221	7
286	222	7
286	223	7
286	224	7
286	225	7
286	226	7
286	227	7
286	228	7
286	229	7
286	230	7
286	231	7
286	232	7
286	233	7
286	234	7
286	235	7
286	236	7
286	237	7
286	238	7
286	239	7
286	240	7
286	241	7
286	242	2
286	243	7
286	244	7
286	245	7
286	246	7
286	247	7
286	248	7
286	249	7
286	250	7
286	251	7
286	252	7
286	253	7
286	254	7
286	255	7
286	256	7
286	257	7
286	258	7
286	259	7
286	260	7
286	261	7
286	262	7
286	263	7
286	264	7
286	265	7
286	266	7
286	267	7
286	268	7
286	269	7
286	270	7
286	271	2
286	272	7
286	273	7
286	274	7
286	275	7
286	276	7
286	277	2
286	278	2
286	279	2
286	280	2
286	281	2
286	282	2
286	283	2
286	284	2
286	285	2
286	286	2
286	287	2
286	288	2
286	289	2
286	290	2
286	291	2
286	292	7
286	293	7
286	294	7
286	295	7
286	296	7
286	297	7
286	298	7
286	299	2
286	300	2
286	301	2
286	302	2
286	303	2
286	304	2
286	305	2
286	306	2
286	307	7
286	308	7
286	309	7
286	310	7
286	311	7
286	312	7
286	313	7
286	314	7
286	315	7
286	316	7
286	317	7
286	318	7
286	319	7
286	320	7
286	321	7
286	322	7
286	323	7
286	324	2
286	325	2
286	326	2
286	327	2
286	328	2
286	329	2
286	330	2
286	331	2
286	332	2
286	333	2
286	334	2
286	335	7
286	336	7
286	337	7
286	338	7
286	339	7
286	340	7
286	341	7
286	342	7
286	343	7
286	344	7
286	345	7
286	346	2
286	347	2
286	348	2
286	349	2
286	350	2
286	351	2
286	352	2
286	353	2
286	354	2
286	355	2
286	356	2
286	357	2
286	358	2
286	359	7
286	360	7
286	361	7
286	362	7
286	363	7
286	364	2
286	365	2
286	366	2
286	367	2
286	368	7
286	369	7
286	370	7
286	371	7
286	372	7
286	373	7
286	374	7
286	375	7
286	376	7
286	377	7
286	378	7
286	379	7
286	380	7
286	381	2
286	382	2
286	383	2
286	384	2
286	385	2
286	386	2
286	387	2
286	388	2
286	389	2
286	390	2
286	391	7
286	392	7
286	393	7
286	394	7
286	395	7
286	396	7
286	397	7
286	398	7
286	399	7
286	400	7
286	401	7
286	402	7
286	403	7
286	404	7
286	405	7
286	406	7
286	407	7
286	408	7
286	409	7
286	410	7
286	411	7
286	412	2
286	413	7
286	414	7
286	415	7
286	416	7
286	417	7
286	418	7
286	419	7
286	420	2
286	421	2
286	422	2
286	423	7
286	424	7
286	425	7
286	426	7
286	427	7
286	428	7
286	429	7
286	430	7
286	431	7
286	432	7
286	433	7
286	434	7
286	435	7
286	436	7
286	437	7
286	438	7
286	439	7
286	440	7
286	441	7
286	442	7
286	443	7
286	444	7
286	445	7
286	446	7
286	447	7
286	448	7
286	449	7
286	450	7
286	451	2
286	452	2
286	453	2
286	454	2
286	455	2
286	456	2
286	457	2
286	458	2
286	459	2
286	460	7
286	461	2
286	462	2
286	463	2
286	464	2
286	465	7
286	466	7
286	467	7
286	468	7
286	469	7
286	470	7
286	471	7
286	472	7
286	473	7
286	474	7
286	475	7
286	476	7
286	477	7
286	478	7
286	479	7
286	480	7
286	481	7
286	482	7
286	483	7
286	484	7
286	485	7
286	486	7
286	487	7
286	488	7
286	489	2
286	490	2
286	491	2
286	492	7
286	493	7
286	494	7
286	495	7
286	496	7
286	497	7
286	498	2
286	499	2
287	0	2
287	1	2
287	2	2
287	3	2
287	4	2
287	5	2
287	6	2
287	7	2
287	8	2
287	9	2
287	10	7
287	11	7
287	12	7
287	13	2
287	14	2
287	15	7
287	16	7
287	17	7
287	18	7
287	19	7
287	20	7
287	21	7
287	22	7
287	23	7
287	24	7
287	25	7
287	26	2
287	27	2
287	28	2
287	29	2
287	30	2
287	31	2
287	32	7
287	33	2
287	34	2
287	35	2
287	36	2
287	37	2
287	38	7
287	39	7
287	40	7
287	41	7
287	42	7
287	43	7
287	44	7
287	45	7
287	46	7
287	47	7
287	48	7
287	49	7
287	50	7
287	51	7
287	52	7
287	53	7
287	54	7
287	55	7
287	56	7
287	57	7
287	58	7
287	59	7
287	60	7
287	61	7
287	62	7
287	63	7
287	64	7
287	65	2
287	66	2
287	67	2
287	68	2
287	69	7
287	70	7
287	71	7
287	72	7
287	73	7
287	74	2
287	75	2
287	76	2
287	77	2
287	78	2
287	79	2
287	80	7
287	81	7
287	82	7
287	83	7
287	84	7
287	85	7
287	86	7
287	87	2
287	88	2
287	89	2
287	90	2
287	91	2
287	92	2
287	93	7
287	94	7
287	95	7
287	96	7
287	97	7
287	98	7
287	99	7
287	100	7
287	101	7
287	102	7
287	103	7
287	104	7
287	105	7
287	106	2
287	107	2
287	108	2
287	109	2
287	110	2
287	111	2
287	112	2
287	113	2
287	114	2
287	115	2
287	116	2
287	117	2
287	118	2
287	119	2
287	120	2
287	121	2
287	122	2
287	123	2
287	124	2
287	125	2
287	126	2
287	127	2
287	128	7
287	129	7
287	130	7
287	131	7
287	132	7
287	133	7
287	134	7
287	135	7
287	136	7
287	137	7
287	138	7
287	139	7
287	140	7
287	141	7
287	142	7
287	143	7
287	144	7
287	145	7
287	146	7
287	147	7
287	148	7
287	149	7
287	150	7
287	151	2
287	152	2
287	153	2
287	154	2
287	155	2
287	156	2
287	157	2
287	158	2
287	159	2
287	160	2
287	161	2
287	162	2
287	163	2
287	164	2
287	165	2
287	166	2
287	167	2
287	168	2
287	169	2
287	170	2
287	171	2
287	172	2
287	173	2
287	174	7
287	175	7
287	176	7
287	177	7
287	178	7
287	179	7
287	180	7
287	181	7
287	182	7
287	183	7
287	184	7
287	185	7
287	186	7
287	187	7
287	188	7
287	189	2
287	190	7
287	191	7
287	192	7
287	193	7
287	194	7
287	195	7
287	196	7
287	197	7
287	198	7
287	199	7
287	200	7
287	201	7
287	202	7
287	203	7
287	204	7
287	205	7
287	206	7
287	207	2
287	208	2
287	209	2
287	210	2
287	211	2
287	212	2
287	213	2
287	214	2
287	215	7
287	216	7
287	217	7
287	218	7
287	219	7
287	220	7
287	221	7
287	222	7
287	223	7
287	224	7
287	225	7
287	226	7
287	227	7
287	228	7
287	229	7
287	230	7
287	231	7
287	232	7
287	233	7
287	234	7
287	235	7
287	236	7
287	237	7
287	238	7
287	239	7
287	240	7
287	241	7
287	242	7
287	243	7
287	244	7
287	245	7
287	246	7
287	247	7
287	248	7
287	249	7
287	250	7
287	251	7
287	252	7
287	253	7
287	254	7
287	255	7
287	256	7
287	257	7
287	258	7
287	259	7
287	260	7
287	261	7
287	262	7
287	263	7
287	264	7
287	265	7
287	266	7
287	267	7
287	268	7
287	269	7
287	270	7
287	271	2
287	272	2
287	273	2
287	274	7
287	275	2
287	276	2
287	277	2
287	278	2
287	279	2
287	280	2
287	281	2
287	282	2
287	283	2
287	284	2
287	285	2
287	286	2
287	287	2
287	288	2
287	289	2
287	290	2
287	291	2
287	292	2
287	293	7
287	294	7
287	295	7
287	296	7
287	297	7
287	298	7
287	299	2
287	300	2
287	301	2
287	302	2
287	303	2
287	304	2
287	305	2
287	306	7
287	307	7
287	308	7
287	309	7
287	310	7
287	311	7
287	312	7
287	313	7
287	314	7
287	315	7
287	316	7
287	317	7
287	318	7
287	319	7
287	320	7
287	321	7
287	322	7
287	323	7
287	324	7
287	325	2
287	326	2
287	327	2
287	328	2
287	329	2
287	330	2
287	331	2
287	332	2
287	333	2
287	334	2
287	335	2
287	336	2
287	337	2
287	338	2
287	339	2
287	340	7
287	341	2
287	342	2
287	343	2
287	344	2
287	345	2
287	346	2
287	347	2
287	348	2
287	349	2
287	350	2
287	351	2
287	352	2
287	353	2
287	354	2
287	355	2
287	356	2
287	357	2
287	358	2
287	359	7
287	360	7
287	361	7
287	362	7
287	363	7
287	364	2
287	365	2
287	366	2
287	367	7
287	368	7
287	369	7
287	370	7
287	371	7
287	372	7
287	373	7
287	374	7
287	375	7
287	376	7
287	377	7
287	378	7
287	379	7
287	380	7
287	381	7
287	382	2
287	383	2
287	384	2
287	385	2
287	386	2
287	387	2
287	388	2
287	389	2
287	390	2
287	391	7
287	392	7
287	393	7
287	394	7
287	395	7
287	396	7
287	397	7
287	398	7
287	399	7
287	400	7
287	401	7
287	402	7
287	403	7
287	404	7
287	405	7
287	406	7
287	407	7
287	408	7
287	409	7
287	410	7
287	411	7
287	412	7
287	413	7
287	414	7
287	415	7
287	416	7
287	417	7
287	418	7
287	419	7
287	420	7
287	421	7
287	422	2
287	423	7
287	424	7
287	425	7
287	426	7
287	427	7
287	428	7
287	429	7
287	430	7
287	431	7
287	432	7
287	433	7
287	434	7
287	435	7
287	436	7
287	437	7
287	438	7
287	439	7
287	440	7
287	441	7
287	442	7
287	443	7
287	444	7
287	445	7
287	446	7
287	447	7
287	448	7
287	449	7
287	450	7
287	451	7
287	452	2
287	453	2
287	454	2
287	455	2
287	456	2
287	457	2
287	458	2
287	459	2
287	460	2
287	461	2
287	462	2
287	463	2
287	464	7
287	465	7
287	466	7
287	467	7
287	468	7
287	469	7
287	470	7
287	471	7
287	472	7
287	473	7
287	474	7
287	475	7
287	476	7
287	477	7
287	478	7
287	479	7
287	480	7
287	481	7
287	482	7
287	483	7
287	484	7
287	485	7
287	486	7
287	487	7
287	488	7
287	489	7
287	490	2
287	491	7
287	492	7
287	493	7
287	494	2
287	495	7
287	496	2
287	497	2
287	498	2
287	499	2
288	0	2
288	1	2
288	2	2
288	3	2
288	4	2
288	5	2
288	6	2
288	7	2
288	8	2
288	9	2
288	10	2
288	11	7
288	12	2
288	13	2
288	14	7
288	15	7
288	16	7
288	17	7
288	18	7
288	19	7
288	20	7
288	21	7
288	22	7
288	23	7
288	24	7
288	25	7
288	26	7
288	27	2
288	28	2
288	29	2
288	30	2
288	31	2
288	32	2
288	33	2
288	34	2
288	35	2
288	36	2
288	37	2
288	38	7
288	39	7
288	40	7
288	41	7
288	42	7
288	43	7
288	44	7
288	45	7
288	46	7
288	47	7
288	48	7
288	49	7
288	50	7
288	51	7
288	52	7
288	53	7
288	54	7
288	55	7
288	56	7
288	57	7
288	58	7
288	59	7
288	60	7
288	61	7
288	62	7
288	63	7
288	64	7
288	65	2
288	66	2
288	67	2
288	68	2
288	69	2
288	70	2
288	71	7
288	72	2
288	73	2
288	74	2
288	75	2
288	76	2
288	77	2
288	78	7
288	79	7
288	80	7
288	81	7
288	82	7
288	83	7
288	84	7
288	85	7
288	86	7
288	87	7
288	88	7
288	89	2
288	90	2
288	91	2
288	92	7
288	93	7
288	94	7
288	95	7
288	96	7
288	97	7
288	98	7
288	99	7
288	100	7
288	101	7
288	102	7
288	103	7
288	104	7
288	105	7
288	106	7
288	107	2
288	108	2
288	109	2
288	110	2
288	111	2
288	112	2
288	113	2
288	114	2
288	115	2
288	116	2
288	117	2
288	118	2
288	119	2
288	120	2
288	121	2
288	122	2
288	123	2
288	124	2
288	125	2
288	126	2
288	127	2
288	128	2
288	129	7
288	130	7
288	131	7
288	132	7
288	133	7
288	134	7
288	135	7
288	136	7
288	137	7
288	138	7
288	139	7
288	140	7
288	141	7
288	142	7
288	143	7
288	144	7
288	145	7
288	146	7
288	147	7
288	148	7
288	149	7
288	150	2
288	151	2
288	152	2
288	153	2
288	154	2
288	155	2
288	156	2
288	157	2
288	158	2
288	159	2
288	160	2
288	161	2
288	162	2
288	163	2
288	164	2
288	165	2
288	166	7
288	167	2
288	168	2
288	169	2
288	170	2
288	171	2
288	172	2
288	173	2
288	174	7
288	175	7
288	176	7
288	177	7
288	178	7
288	179	7
288	180	7
288	181	7
288	182	7
288	183	7
288	184	7
288	185	7
288	186	7
288	187	7
288	188	7
288	189	2
288	190	2
288	191	7
288	192	7
288	193	7
288	194	7
288	195	7
288	196	7
288	197	7
288	198	7
288	199	7
288	200	7
288	201	7
288	202	7
288	203	7
288	204	7
288	205	7
288	206	2
288	207	2
288	208	2
288	209	2
288	210	2
288	211	2
288	212	2
288	213	2
288	214	2
288	215	2
288	216	7
288	217	7
288	218	7
288	219	7
288	220	7
288	221	7
288	222	7
288	223	7
288	224	7
288	225	7
288	226	7
288	227	7
288	228	7
288	229	7
288	230	7
288	231	7
288	232	7
288	233	7
288	234	7
288	235	7
288	236	7
288	237	7
288	238	7
288	239	7
288	240	7
288	241	7
288	242	7
288	243	7
288	244	7
288	245	7
288	246	7
288	247	7
288	248	7
288	249	7
288	250	7
288	251	7
288	252	7
288	253	7
288	254	7
288	255	7
288	256	7
288	257	7
288	258	7
288	259	7
288	260	7
288	261	7
288	262	7
288	263	7
288	264	7
288	265	7
288	266	7
288	267	7
288	268	7
288	269	7
288	270	7
288	271	2
288	272	2
288	273	2
288	274	2
288	275	2
288	276	2
288	277	2
288	278	2
288	279	2
288	280	2
288	281	2
288	282	2
288	283	2
288	284	2
288	285	2
288	286	2
288	287	2
288	288	2
288	289	2
288	290	2
288	291	2
288	292	2
288	293	2
288	294	2
288	295	7
288	296	7
288	297	7
288	298	7
288	299	7
288	300	7
288	301	7
288	302	2
288	303	2
288	304	2
288	305	2
288	306	7
288	307	7
288	308	7
288	309	7
288	310	7
288	311	7
288	312	7
288	313	7
288	314	7
288	315	7
288	316	7
288	317	7
288	318	7
288	319	7
288	320	7
288	321	7
288	322	7
288	323	7
288	324	7
288	325	2
288	326	2
288	327	2
288	328	2
288	329	2
288	330	2
288	331	2
288	332	2
288	333	2
288	334	2
288	335	2
288	336	2
288	337	2
288	338	2
288	339	2
288	340	2
288	341	2
288	342	2
288	343	2
288	344	2
288	345	2
288	346	2
288	347	2
288	348	2
288	349	2
288	350	2
288	351	2
288	352	2
288	353	2
288	354	2
288	355	2
288	356	2
288	357	2
288	358	7
288	359	7
288	360	7
288	361	7
288	362	7
288	363	7
288	364	7
288	365	2
288	366	2
288	367	7
288	368	7
288	369	7
288	370	7
288	371	7
288	372	7
288	373	7
288	374	7
288	375	7
288	376	7
288	377	7
288	378	7
288	379	7
288	380	7
288	381	7
288	382	2
288	383	2
288	384	2
288	385	2
288	386	2
288	387	2
288	388	2
288	389	2
288	390	2
288	391	2
288	392	7
288	393	7
288	394	7
288	395	7
288	396	7
288	397	7
288	398	7
288	399	7
288	400	7
288	401	7
288	402	7
288	403	7
288	404	7
288	405	7
288	406	7
288	407	7
288	408	7
288	409	7
288	410	7
288	411	7
288	412	7
288	413	7
288	414	7
288	415	7
288	416	7
288	417	7
288	418	7
288	419	7
288	420	7
288	421	7
288	422	7
288	423	7
288	424	7
288	425	7
288	426	7
288	427	7
288	428	7
288	429	7
288	430	7
288	431	7
288	432	7
288	433	7
288	434	7
288	435	7
288	436	7
288	437	7
288	438	7
288	439	7
288	440	7
288	441	7
288	442	7
288	443	7
288	444	7
288	445	7
288	446	7
288	447	7
288	448	7
288	449	7
288	450	7
288	451	7
288	452	2
288	453	2
288	454	2
288	455	2
288	456	2
288	457	2
288	458	2
288	459	7
288	460	2
288	461	2
288	462	2
288	463	2
288	464	7
288	465	7
288	466	7
288	467	7
288	468	7
288	469	7
288	470	7
288	471	7
288	472	7
288	473	7
288	474	7
288	475	7
288	476	7
288	477	7
288	478	7
288	479	7
288	480	7
288	481	7
288	482	7
288	483	7
288	484	7
288	485	7
288	486	7
288	487	7
288	488	7
288	489	2
288	490	7
288	491	7
288	492	7
288	493	7
288	494	7
288	495	2
288	496	2
288	497	2
288	498	2
288	499	2
289	0	2
289	1	2
289	2	2
289	3	2
289	4	2
289	5	2
289	6	2
289	7	2
289	8	2
289	9	2
289	10	2
289	11	2
289	12	2
289	13	7
289	14	7
289	15	7
289	16	7
289	17	7
289	18	7
289	19	7
289	20	7
289	21	7
289	22	7
289	23	7
289	24	7
289	25	7
289	26	7
289	27	7
289	28	2
289	29	2
289	30	2
289	31	2
289	32	2
289	33	2
289	34	2
289	35	2
289	36	2
289	37	2
289	38	7
289	39	7
289	40	7
289	41	7
289	42	7
289	43	7
289	44	7
289	45	7
289	46	7
289	47	7
289	48	7
289	49	7
289	50	7
289	51	7
289	52	7
289	53	7
289	54	7
289	55	7
289	56	7
289	57	7
289	58	7
289	59	7
289	60	7
289	61	7
289	62	7
289	63	7
289	64	7
289	65	2
289	66	2
289	67	2
289	68	2
289	69	2
289	70	2
289	71	2
289	72	2
289	73	2
289	74	2
289	75	2
289	76	2
289	77	7
289	78	7
289	79	7
289	80	7
289	81	7
289	82	7
289	83	7
289	84	7
289	85	7
289	86	7
289	87	7
289	88	7
289	89	7
289	90	2
289	91	7
289	92	7
289	93	7
289	94	7
289	95	7
289	96	7
289	97	7
289	98	7
289	99	7
289	100	7
289	101	7
289	102	7
289	103	7
289	104	7
289	105	7
289	106	7
289	107	7
289	108	2
289	109	2
289	110	2
289	111	2
289	112	2
289	113	2
289	114	2
289	115	2
289	116	2
289	117	2
289	118	2
289	119	2
289	120	2
289	121	2
289	122	2
289	123	2
289	124	2
289	125	2
289	126	2
289	127	2
289	128	2
289	129	7
289	130	7
289	131	7
289	132	7
289	133	7
289	134	7
289	135	7
289	136	7
289	137	7
289	138	7
289	139	7
289	140	7
289	141	7
289	142	7
289	143	7
289	144	7
289	145	7
289	146	7
289	147	7
289	148	7
289	149	7
289	150	2
289	151	2
289	152	2
289	153	2
289	154	2
289	155	2
289	156	2
289	157	2
289	158	2
289	159	2
289	160	2
289	161	2
289	162	2
289	163	7
289	164	7
289	165	7
289	166	7
289	167	7
289	168	7
289	169	7
289	170	2
289	171	2
289	172	2
289	173	2
289	174	7
289	175	7
289	176	7
289	177	7
289	178	7
289	179	7
289	180	7
289	181	7
289	182	7
289	183	7
289	184	7
289	185	7
289	186	7
289	187	7
289	188	7
289	189	2
289	190	2
289	191	2
289	192	7
289	193	7
289	194	7
289	195	7
289	196	7
289	197	7
289	198	7
289	199	7
289	200	7
289	201	7
289	202	7
289	203	7
289	204	7
289	205	2
289	206	2
289	207	2
289	208	2
289	209	2
289	210	2
289	211	2
289	212	2
289	213	2
289	214	2
289	215	2
289	216	2
289	217	7
289	218	7
289	219	7
289	220	7
289	221	7
289	222	7
289	223	7
289	224	7
289	225	7
289	226	7
289	227	7
289	228	7
289	229	7
289	230	7
289	231	7
289	232	7
289	233	7
289	234	7
289	235	7
289	236	7
289	237	7
289	238	7
289	239	7
289	240	7
289	241	7
289	242	7
289	243	7
289	244	7
289	245	7
289	246	7
289	247	7
289	248	7
289	249	7
289	250	7
289	251	7
289	252	7
289	253	7
289	254	7
289	255	7
289	256	7
289	257	7
289	258	7
289	259	7
289	260	7
289	261	7
289	262	7
289	263	7
289	264	7
289	265	7
289	266	7
289	267	7
289	268	7
289	269	7
289	270	2
289	271	2
289	272	2
289	273	2
289	274	2
289	275	2
289	276	2
289	277	2
289	278	2
289	279	2
289	280	2
289	281	2
289	282	2
289	283	2
289	284	2
289	285	2
289	286	2
289	287	2
289	288	2
289	289	2
289	290	2
289	291	2
289	292	2
289	293	2
289	294	7
289	295	7
289	296	7
289	297	7
289	298	7
289	299	7
289	300	7
289	301	7
289	302	7
289	303	2
289	304	2
289	305	2
289	306	7
289	307	7
289	308	7
289	309	7
289	310	7
289	311	7
289	312	7
289	313	7
289	314	7
289	315	7
289	316	7
289	317	7
289	318	7
289	319	7
289	320	7
289	321	7
289	322	7
289	323	7
289	324	7
289	325	2
289	326	7
289	327	2
289	328	2
289	329	2
289	330	2
289	331	2
289	332	2
289	333	2
289	334	2
289	335	2
289	336	2
289	337	2
289	338	2
289	339	2
289	340	2
289	341	2
289	342	2
289	343	2
289	344	2
289	345	2
289	346	2
289	347	2
289	348	2
289	349	2
289	350	2
289	351	2
289	352	2
289	353	2
289	354	2
289	355	2
289	356	2
289	357	2
289	358	2
289	359	7
289	360	7
289	361	7
289	362	7
289	363	7
289	364	2
289	365	2
289	366	2
289	367	7
289	368	7
289	369	7
289	370	7
289	371	7
289	372	7
289	373	7
289	374	7
289	375	7
289	376	7
289	377	7
289	378	7
289	379	7
289	380	7
289	381	7
289	382	2
289	383	2
289	384	2
289	385	2
289	386	2
289	387	2
289	388	2
289	389	7
289	390	2
289	391	2
289	392	2
289	393	7
289	394	7
289	395	7
289	396	7
289	397	7
289	398	7
289	399	7
289	400	7
289	401	7
289	402	7
289	403	7
289	404	7
289	405	7
289	406	7
289	407	7
289	408	7
289	409	7
289	410	7
289	411	7
289	412	7
289	413	7
289	414	7
289	415	7
289	416	7
289	417	7
289	418	7
289	419	7
289	420	7
289	421	7
289	422	7
289	423	7
289	424	7
289	425	7
289	426	7
289	427	7
289	428	7
289	429	7
289	430	7
289	431	7
289	432	7
289	433	7
289	434	7
289	435	7
289	436	7
289	437	7
289	438	7
289	439	7
289	440	7
289	441	7
289	442	7
289	443	7
289	444	7
289	445	7
289	446	7
289	447	7
289	448	7
289	449	7
289	450	7
289	451	7
289	452	2
289	453	2
289	454	2
289	455	2
289	456	7
289	457	7
289	458	7
289	459	7
289	460	7
289	461	7
289	462	7
289	463	7
289	464	7
289	465	7
289	466	7
289	467	7
289	468	7
289	469	7
289	470	7
289	471	7
289	472	7
289	473	7
289	474	7
289	475	7
289	476	7
289	477	7
289	478	7
289	479	7
289	480	7
289	481	7
289	482	7
289	483	7
289	484	7
289	485	7
289	486	7
289	487	7
289	488	7
289	489	2
289	490	2
289	491	7
289	492	7
289	493	7
289	494	2
289	495	2
289	496	2
289	497	2
289	498	2
289	499	2
290	0	2
290	1	2
290	2	2
290	3	2
290	4	2
290	5	2
290	6	2
290	7	2
290	8	2
290	9	2
290	10	2
290	11	2
290	12	7
290	13	7
290	14	7
290	15	7
290	16	7
290	17	7
290	18	7
290	19	7
290	20	7
290	21	7
290	22	7
290	23	7
290	24	7
290	25	7
290	26	7
290	27	7
290	28	7
290	29	2
290	30	2
290	31	2
290	32	2
290	33	2
290	34	2
290	35	2
290	36	2
290	37	7
290	38	7
290	39	7
290	40	7
290	41	7
290	42	7
290	43	7
290	44	7
290	45	7
290	46	7
290	47	7
290	48	7
290	49	7
290	50	7
290	51	7
290	52	7
290	53	7
290	54	7
290	55	7
290	56	7
290	57	7
290	58	7
290	59	7
290	60	7
290	61	7
290	62	7
290	63	7
290	64	7
290	65	7
290	66	2
290	67	2
290	68	2
290	69	2
290	70	2
290	71	2
290	72	2
290	73	2
290	74	2
290	75	2
290	76	2
290	77	7
290	78	7
290	79	7
290	80	7
290	81	7
290	82	7
290	83	7
290	84	7
290	85	7
290	86	7
290	87	7
290	88	7
290	89	7
290	90	2
290	91	7
290	92	7
290	93	7
290	94	7
290	95	7
290	96	7
290	97	7
290	98	7
290	99	7
290	100	7
290	101	7
290	102	7
290	103	7
290	104	7
290	105	7
290	106	7
290	107	7
290	108	2
290	109	2
290	110	2
290	111	2
290	112	2
290	113	2
290	114	2
290	115	2
290	116	2
290	117	2
290	118	2
290	119	2
290	120	2
290	121	2
290	122	2
290	123	2
290	124	2
290	125	2
290	126	2
290	127	2
290	128	2
290	129	2
290	130	7
290	131	7
290	132	7
290	133	7
290	134	7
290	135	7
290	136	7
290	137	7
290	138	7
290	139	7
290	140	7
290	141	7
290	142	7
290	143	7
290	144	7
290	145	7
290	146	7
290	147	7
290	148	7
290	149	2
290	150	2
290	151	2
290	152	2
290	153	2
290	154	2
290	155	2
290	156	2
290	157	2
290	158	2
290	159	2
290	160	2
290	161	2
290	162	7
290	163	7
290	164	7
290	165	7
290	166	7
290	167	7
290	168	7
290	169	7
290	170	7
290	171	2
290	172	2
290	173	7
290	174	7
290	175	7
290	176	7
290	177	7
290	178	7
290	179	7
290	180	7
290	181	7
290	182	7
290	183	7
290	184	7
290	185	7
290	186	7
290	187	7
290	188	7
290	189	7
290	190	2
290	191	2
290	192	2
290	193	7
290	194	7
290	195	7
290	196	7
290	197	7
290	198	7
290	199	7
290	200	7
290	201	7
290	202	7
290	203	7
290	204	2
290	205	2
290	206	2
290	207	2
290	208	2
290	209	2
290	210	2
290	211	2
290	212	2
290	213	2
290	214	2
290	215	2
290	216	2
290	217	2
290	218	7
290	219	7
290	220	7
290	221	7
290	222	7
290	223	7
290	224	7
290	225	7
290	226	7
290	227	7
290	228	7
290	229	7
290	230	7
290	231	7
290	232	7
290	233	7
290	234	7
290	235	7
290	236	7
290	237	7
290	238	7
290	239	7
290	240	7
290	241	7
290	242	7
290	243	7
290	244	7
290	245	7
290	246	7
290	247	7
290	248	7
290	249	7
290	250	7
290	251	7
290	252	7
290	253	7
290	254	7
290	255	7
290	256	7
290	257	7
290	258	7
290	259	7
290	260	7
290	261	7
290	262	7
290	263	2
290	264	2
290	265	2
290	266	7
290	267	2
290	268	2
290	269	2
290	270	2
290	271	2
290	272	2
290	273	2
290	274	2
290	275	2
290	276	2
290	277	2
290	278	2
290	279	2
290	280	2
290	281	2
290	282	2
290	283	2
290	284	2
290	285	2
290	286	2
290	287	2
290	288	2
290	289	2
290	290	2
290	291	2
290	292	2
290	293	2
290	294	7
290	295	7
290	296	7
290	297	7
290	298	7
290	299	7
290	300	7
290	301	7
290	302	7
290	303	2
290	304	2
290	305	2
290	306	7
290	307	7
290	308	7
290	309	7
290	310	7
290	311	7
290	312	7
290	313	7
290	314	7
290	315	7
290	316	7
290	317	7
290	318	7
290	319	7
290	320	7
290	321	7
290	322	7
290	323	7
290	324	7
290	325	7
290	326	7
290	327	7
290	328	2
290	329	2
290	330	2
290	331	2
290	332	2
290	333	2
290	334	2
290	335	2
290	336	2
290	337	2
290	338	2
290	339	2
290	340	2
290	341	2
290	342	2
290	343	2
290	344	2
290	345	2
290	346	2
290	347	2
290	348	2
290	349	2
290	350	2
290	351	2
290	352	2
290	353	2
290	354	2
290	355	2
290	356	2
290	357	2
290	358	2
290	359	7
290	360	7
290	361	7
290	362	7
290	363	7
290	364	2
290	365	2
290	366	7
290	367	7
290	368	7
290	369	7
290	370	7
290	371	7
290	372	7
290	373	7
290	374	7
290	375	7
290	376	7
290	377	7
290	378	7
290	379	7
290	380	7
290	381	7
290	382	7
290	383	2
290	384	2
290	385	2
290	386	2
290	387	2
290	388	7
290	389	7
290	390	7
290	391	2
290	392	2
290	393	2
290	394	7
290	395	7
290	396	7
290	397	7
290	398	7
290	399	7
290	400	7
290	401	7
290	402	7
290	403	7
290	404	7
290	405	7
290	406	7
290	407	7
290	408	7
290	409	7
290	410	7
290	411	7
290	412	7
290	413	7
290	414	7
290	415	7
290	416	7
290	417	7
290	418	7
290	419	7
290	420	7
290	421	7
290	422	7
290	423	7
290	424	7
290	425	7
290	426	7
290	427	7
290	428	7
290	429	7
290	430	7
290	431	7
290	432	7
290	433	7
290	434	7
290	435	7
290	436	7
290	437	7
290	438	7
290	439	7
290	440	7
290	441	7
290	442	7
290	443	7
290	444	7
290	445	7
290	446	7
290	447	7
290	448	7
290	449	7
290	450	7
290	451	7
290	452	7
290	453	2
290	454	2
290	455	7
290	456	7
290	457	7
290	458	7
290	459	7
290	460	7
290	461	7
290	462	7
290	463	7
